Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
"Sheryl Crow","Crow, Sheryl",731454029223,"540 292-2",CD,"Country Rock | Pop | Pop Rock | Rock","A&M Records",,,,,1995,1995,"Tuesday Night Music Club",,"Tuesday Night Music Club",,Brazil,,No,,,,N/A,,,,,,,0,1,54:31,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1551,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Jamie Cullum","Cullum, Jamie",602498738252,60249873825,CD,"Contemporary Jazz | Jazz",Universal,,,,,2005,2005,"Catching Tales",,"Catching Tales",,Brazil,,No,,,,N/A,,,,,,,0,1,1:00:28,14,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1576,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Jamie Cullum","Cullum, Jamie",602527133027,2713302,CD,"Ballad | Contemporary Jazz | Jazz | Pop","Universal Music",,,,,2009,2009,"The Pursuit",,"The Pursuit",,"UK & Europe",,No,,,,N/A,,,,,,,0,1,54:05,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1572,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Jamie Cullum","Cullum, Jamie",602498661543,9866154,CD,"Contemporary Jazz | Jazz",UCJ,,,,,2004,2004,Twentysomething,,Twentysomething,,Europe,,No,,,,N/A,,,,,,,0,1,56:50,14,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1585,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"The Cure","Cure, The",042282723123,"827 231-2",CD,"Electronic | New Wave | Rock | Synth-pop","Fiction Records",,,,,1985,1985,"The Head On The Door",,"The Head On The Door",,Europe,,No,,,,N/A,,,,,,,0,1,37:04,10,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1541,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Curumin,Curumin,,,,,,,,,,,,"Japan Pop Show",,"Japan Pop Show",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1066,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,Atlantic,,,,,,,"Blessed Quietness: Collection ...",,"Blessed Quietness: Collection ...",,,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,107,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,Atlantic,,,,,,,"Cyrus Chestnut",,"Cyrus Chestnut",,,,No,,,,N/A,,,,,,,0,1,1:00:20,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,108,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,Atlantic,,,,,,,"Earth Stories",,"Earth Stories",,,,No,,,,N/A,,,,,,,0,1,49:05,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,109,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,,,,,,,,"Genuine Chestnut",,"Genuine Chestnut",,,,No,,,,N/A,,,,,,,0,1,54:31,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,110,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,Atlantic,,,,,,,Revelation,,Revelation,,,,No,,,,N/A,,,,,,,0,1,1:00:05,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,111,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,"Atlantic Jazz",,,,,,,"The Dark Before the Dawn",,"The Dark Before the Dawn",,,,No,,,,N/A,,,,,,,0,1,59:55,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,112,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Cyrus Chestnut","Cyrus Chestnut",,,,Jazz,,,,,,,,"William Goffigan",,"William Goffigan",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,113,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Daniel Barenboim","Daniel Barenboim",,,,Jazz,TELDEC,,,,,,,"Tribute to Ellington",,"Tribute to Ellington",,,,No,,,,N/A,,,,,,,0,1,57:22,15,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,24,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Danilo Perez","Danilo Perez",,,,Jazz,GRP,,,,,,,"Central Avenue",,"Central Avenue",,,,No,,,,N/A,,,,,,,0,1,51:08,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,621,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Danilo Perez","Danilo Perez",,,,Jazz,Verve,,,,,,,Motherland,,Motherland,,,,No,,,,N/A,,,,,,,0,1,56:03,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,622,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Danilo Perez","Danilo Perez",,,,Jazz,impulse!,,,,,,,PanaMonk,,PanaMonk,,,,No,,,,N/A,,,,,,,0,1,52:07,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,623,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Brubeck","Dave Brubeck",,,,Jazz,Telarc,,,,,,,"Just You, Just Me",,"Just You, Just Me",,,,No,,,,N/A,,,,,,,0,1,57:37,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,69,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Brubeck","Dave Brubeck",,,,Jazz,,,,,,,,"Time Out",,"Time Out",,,,No,,,,N/A,,,,,,,0,1,1:01:39,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,70,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Brubeck","Dave Brubeck",,,,Jazz,Atlantic,,,,,,,"We're All Together Again for the First Time",,"We're All Together Again for the First Time",,,,No,,,,N/A,,,,,,,0,1,46:31,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,71,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Burrell","Dave Burrell",,,,Jazz,,,,,,,,"Dave Burrell Plays Ellington & Monk",,"Dave Burrell Plays Ellington & Monk",,,,No,,,,N/A,,,,,,,0,1,47:14,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,73,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Douglas","Dave Douglas",,,,Jazz,"Soul Note",,,,,,,Convergence,,Convergence,,,,No,,,,N/A,,,,,,,0,1,1:11:47,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,190,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Douglas","Dave Douglas",,,,Jazz,RCA,,,,,,,"Soul On Soul",,"Soul On Soul",,,,No,,,,N/A,,,,,,,0,1,1:09:30,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,191,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Douglas","Dave Douglas",,,,Jazz,"Premonition Records",,,,,,,"The Infinite",,"The Infinite",,,,No,,,,N/A,,,,,,,0,1,54:05,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,192,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dave Douglass","Dave Douglass",,,,Jazz,Arabesque,,,,,,,"Leap Of Faith",,"Leap Of Faith",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,193,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David ""Fathead"" Newman","David ""Fathead"" Newman",,,,Jazz,"HighNote Records",,,,,,,Chillin,,Chillin,,,,No,,,,N/A,,,,,,,0,1,48:31,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,587,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Murray","David Murray",,,,Jazz,"Black Saint",,,,,,,"Body And Soul",,"Body And Soul",,,,No,,,,N/A,,,,,,,0,1,51:53,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,580,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Murray","David Murray",,,,Jazz,"Justin Time",,,,,,,"Fo Deux Revue",,"Fo Deux Revue",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,581,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Murray","David Murray",,,,Jazz,,,,,,,,"Octet Plays Trane",,"Octet Plays Trane",,,,No,,,,N/A,,,,,,,0,1,1:09:24,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,582,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Murray Quartet","David Murray Quartet",,,,Jazz,"Pow Wow",,,,,,,Seasons,,Seasons,,,,No,,,,N/A,,,,,,,0,1,1:11:04,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,583,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanborn","David Sanborn",,,,Jazz,"Warner Bros. Records",,,,,,,"A Change of Heart",,"A Change of Heart",,,,No,,,,N/A,,,,,,,0,1,40:52,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,688,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanchez","David Sanchez",,,,Jazz,,,,,,,,Melaza,,Melaza,,,,No,,,,N/A,,,,,,,0,1,1:00:02,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,683,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanchez","David Sanchez",,,,Jazz,,,,,,,,Obsesión,,Obsesión,,,,No,,,,N/A,,,,,,,0,1,54:02,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,684,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanchez","David Sanchez",,,,Jazz,,,,,,,,"Sketches of Dreams",,"Sketches of Dreams",,,,No,,,,N/A,,,,,,,0,1,1:00:07,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,685,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanchez","David Sanchez",,,,Jazz,Sony,,,,,,,"Street Scenes",,"Street Scenes",,,,No,,,,N/A,,,,,,,0,1,51:26,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,686,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"David Sanchez","David Sanchez",,,,Jazz,Columbia,,,,,,,"The Departure",,"The Departure",,,,No,,,,N/A,,,,,,,0,1,1:14:54,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,687,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Miles Davis","Davis, Miles",074644057928,"CK 40579",CD,"Jazz | Modal",Columbia,,,,,,,"Kind Of Blue",,"Kind Of Blue",,US,,No,,,,N/A,,,,,,,0,1,44:57,5,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1608,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Jazz,,,
"Miles Davis","Davis, Miles",9788599896211,,CD,"Bop | Hard Bop | Jazz","Folha De S.Paulo",,,,,2007,2007,"Miles Davis",,"Miles Davis",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,821,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Vinicius De Moraes","De Moraes, Vinicius",9788599896518,,CD,"Bossa Nova",,,,,,2008,2008,"Coleção Folha 50 Anos De Bossa Nova Vol. 3",,"Coleção Folha 50 Anos De Bossa Nova Vol. 3",,,,No,,,,N/A,,,,,,,0,1,41:26,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1200,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Raul De Souza","De Souza, Raul",,342.6169,CD,"Funk / Soul | Jazz",RGE,,,,,1993,1993,"The Other Side Of The Moon",,"The Other Side Of The Moon",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,896,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,,,,,,,,"A Tribute to Horace Silver",,"A Tribute to Horace Silver",,,,No,,,,N/A,,,,,,,0,1,0:00,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,54,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,Polygram,,,,,,,"Dear Ella",,"Dear Ella",,,,No,,,,N/A,,,,,,,0,1,59:10,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,55,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,Emarcy,,,,,,,"J'Ai Deux Amours",,"J'Ai Deux Amours",,,,No,,,,N/A,,,,,,,0,1,56:21,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,56,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,Verve,,,,,,,"Live at Yoshi's",,"Live at Yoshi's",,,,No,,,,N/A,,,,,,,0,1,1:07:57,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,57,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,Philips,,,,,,,"Prelude to a Kiss: The Duke Ellington Album",,"Prelude to a Kiss: The Duke Ellington Album",,,,No,,,,N/A,,,,,,,0,1,52:16,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,58,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dee Dee Bridgewater","Dee Dee Bridgewater",,,,Jazz,,,,,,,,"This Is New",,"This Is New",,,,No,,,,N/A,,,,,,,0,1,59:39,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,59,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Deep Purple","Deep Purple",724349680722,"7243 4 96807 2 2",CD,"Hard Rock | Rock",EMI,,,,,1998,1998,"30: Very Best Of",,"30: Very Best Of",,Europe,,No,,,,N/A,,,,,,,0,1,1:17:44,18,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1280,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Cris Delanno","Delanno, Cris",,,,,,,,,,,,"Nosso Quintal",,"Nosso Quintal",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,996,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Delfeayo Marsalis","Delfeayo Marsalis",,,,Jazz,Novus,,,,,,,"Pontius Pilate's Decision",,"Pontius Pilate's Decision",,,,No,,,,N/A,,,,,,,0,1,1:10:10,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,488,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Delfins,Delfins,743213307923,74321330792,CD,"Pop | Pop Rock",Ariola,,,,,1995,1995,"O Caminho Da Felicidade (O Melhor dos Delfins)",,"O Caminho Da Felicidade (O Melhor dos Delfins)",,Portugal,,No,,,,N/A,,,,,,,0,1,0:00,16,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1556,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
Delicatessen,Delicatessen,7898927578930,DRS1500,CD,Jazz,"Bebel Arte",,,,,2008,2008,"My Baby Just Cares For Me",,"My Baby Just Cares For Me",,Brazil,,No,,,,N/A,,,,,,,0,1,44:41,12,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1355,,,,,"Mar 01, 2026",0,,,0,,,,,,1,,Jazz,,,
"Demônios da Garoa","Demônios da Garoa",,,CD,Samba,,,,,,,,"50 Anos",,"50 Anos",,,,No,,,,N/A,,,,,,,0,1,49:38,15,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1601,,,,,"Mar 13, 2026",0,Incompleto,,0,,,,,,1,,"Música Brasileira",,,
"Depeche Mode","Depeche Mode",093624524328,743211325622,CD,Pop,,,,,,,,"Songs Of Faith And Devotion",,"Songs Of Faith And Devotion",,,,No,,,,N/A,,,,,,,0,1,47:27,11,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1531,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Depeche Mode","Depeche Mode",724384653729,724384653729,CD,"Electronic | New Wave | Synth-pop",Mute,,,,,1998,1998,"The Singles 86 > 98",,"The Singles 86 > 98",,France,,No,,,,N/A,,,,,,,0,2,1:37:10,21,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1566,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Dexter Gordon","Dexter Gordon",,,,Jazz,"Blue Note",,,,,,,Go,,Go,,,,No,,,,N/A,,,,,,,0,1,37:34,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,297,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dexter Gordon","Dexter Gordon",,,,Jazz,Concord,,,,,,,"Panther!, The/ Tangerine",,"Panther!, The/ Tangerine",,,,No,,,,N/A,,,,,,,0,1,1:19:04,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,298,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Al Di Meola","Di Meola, Al",9788599896143,,CD,"Fusion | Jazz | Latin | Latin Jazz","Folha De S.Paulo",,,,,2007,2007,"Al Di Meola",,"Al Di Meola",,Brazil,,No,,,,N/A,,,,,,,0,1,55:15,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,815,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diana Krall","Diana Krall",,,,Jazz,,,,,,,,"All for You",,"All for You",,,,No,,,,N/A,,,,,,,0,1,52:38,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,429,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diana Krall","Diana Krall",,,,Jazz,impulse!,,,,,,,"Love Scenes",,"Love Scenes",,,,No,,,,N/A,,,,,,,0,1,55:07,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,430,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diana Krall","Diana Krall",,,,Jazz,Verve,,,,,,,"The Look of Love",,"The Look of Love",,,,No,,,,N/A,,,,,,,0,2,55:40,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,431,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diana Krall","Diana Krall",,,,Jazz,Verve,,,,,,,"When I Look in Your Eyes",,"When I Look in Your Eyes",,,,No,,,,N/A,,,,,,,0,1,50:34,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,432,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diane Schuur","Diane Schuur",,,,Jazz,GRP,,,,,,,"Blues For Schuur",,"Blues For Schuur",,,,No,,,,N/A,,,,,,,0,1,50:32,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,695,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Diane Schuur, B.B. King","Diane Schuur, B.B. King",,,,Jazz,GRP,,,,,,,"Heart to Heart",,"Heart to Heart",,,,No,,,,N/A,,,,,,,0,1,46:12,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,696,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,,,,,,,,"Art and Survival",,"Art and Survival",,,,No,,,,N/A,,,,,,,0,1,1:09:56,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,655,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,"Blue Note",,,,,,,Bridges,,Bridges,,,,No,,,,N/A,,,,,,,0,1,1:00:58,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,656,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,,,,,,,,"Never too far",,"Never too far",,,,No,,,,N/A,,,,,,,0,1,47:35,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,657,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,,,,,,,,"Quiet after the Storm",,"Quiet after the Storm",,,,No,,,,N/A,,,,,,,0,1,59:11,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,658,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,"Blue Note",,,,,,,"That Day...",,"That Day...",,,,No,,,,N/A,,,,,,,0,1,52:13,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,659,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,"EMI Music Holland",,,,,,,"The Calling",,"The Calling",,,,No,,,,N/A,,,,,,,0,1,1:05:23,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,660,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dianne Reeves","Dianne Reeves",,,,Jazz,"Blue Note",,,,,,,"The Palo Alto Sessions 1981-1985",,"The Palo Alto Sessions 1981-1985",,,,No,,,,N/A,,,,,,,0,1,1:03:49,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,661,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Dick Farney e Seu Quarteto","Dick Farney e Seu Quarteto",,,CD,Jazz,,,,,,,,"Dick Farney Jazz - Prestígio 2",,"Dick Farney Jazz - Prestígio 2",,,,No,,,,N/A,,,,,,,0,1,38:24,7,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1025,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Bo Diddley","Diddley, Bo",,,CD,,,,,,,,,"I'm A Man",,"I'm A Man",,,,No,,,,N/A,,,,,,,0,1,52:24,20,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1489,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"Dinah Washington","Dinah Washington",,,,Jazz,"Roulette Records",,,,,,,"Drinking Again",,"Drinking Again",,,,No,,,,N/A,,,,,,,0,1,0:00,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,785,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Los Diplomáticos",Diplomáticos,,,,,,,,,,,,Tangos,,Tangos,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1647,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,World,,,
"Dire Straits","Dire Straits",731451016028,"510 160-2",CD,"Classic Rock | Pop Rock | Rock",Vertigo,,,,,1991,1991,"On Every Street",,"On Every Street",,Europe,,No,,,,N/A,,,,,,,0,1,1:00:16,12,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1270,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Dirotta su Cuba","Dirotta su Cuba",706301513521,"0630 15135-2",CD,"Acid Jazz | Contemporary R&B | Electronic | Funk / Soul | Jazz | Jazz-Funk | Pop | Soul","CGD East West",,,,,1996,1996,"Nonostante Tutto...",,"Nonostante Tutto...",,Italy,,No,,,,N/A,,,,,,,0,1,51:57,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1448,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,World,,,
Diversos,Diversos,,,CD,,,,,,,,,Duetos,,Duetos,,,,No,,,,N/A,,,,,,,0,1,46:52,12,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,887,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Divina Caffé","Divina Caffé",,,CD,Classical,,,,,,,,"Divina Caffé",,"Divina Caffé",,,,No,,,,N/A,,,,,,,0,1,49:44,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1193,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Divina Caffé","Divina Caffé",7898226120717,ybcd041,CD,"Folk, World, & Country","Divina Comedia",,,,,2006,2006,Doisdeuxtwozweiduosdúo,,Doisdeuxtwozweiduosdúo,,Brazil,,No,,,,N/A,,,,,,,0,1,51:10,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1181,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Dizzy Gillespie; Sonny Stitt; Kai Winding; Thelonious Monk; Al McKibbon; Art Blakey","Dizzy Gillespie; Sonny Stitt; Kai Winding; Thelonious Monk; Al McKibbon; Art Blakey",042283456723,"834 567-2",CD,"Bop | Cool Jazz | Jazz",EmArcy,,,,,1988,1988,"Giants Of Jazz In Berlin '71",,"Giants Of Jazz In Berlin '71",,Germany,,No,,,,N/A,,,,,,,0,1,1:04:51,8,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1191,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"DJ Dolores","DJ Dolores",,2105270300,CD,"Broken Beat | Electronic | Folk, World, & Country | Latin | Samba | Stage & Screen","Candeeiro Records",,,,,2000,2000,"A Maquina - Trilha Sonora Do Espectaculo De Joao Falcao",,"A Maquina - Trilha Sonora Do Espectaculo De Joao Falcao",,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,20,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1159,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
